,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
941,SLV,El Salvador,2015,25.7,-7.7,41.0,40.9,47.3,6.5,7.2,32.1,73.5,36.0,6.3,69.7,147.6,45.1,75.2,1.05,18.24,4.0,28.0,5.0,7.0,0.397,72.4,12.3,0.413,0.696,26.6,13.7,6.6,0.8059999999999999,0.634,0.562,8.8,76.9,67.6,44.4,12.1,12.5,12.8,5140.0,8341.0,85.8,0.5,0.6,6979.0,0.655,0.674,0.66,0.972,4.0,6645.0,44.1,58.8,56.4,18.1,59.7,6.3,0.8,1.22,49.4,99.9,2.1,0.471,22.2,25.7,-1.9,22.0,0.513,15.7,76.6,0.0,26.8,16.0,37.4,28.5,96.0,30.0,103.0,76.0,66.0,73.7,88.0,4.0,13.4,15.5,103.0,261.0,105.4,0.8,0.4,517.0,5.2,0.208,18.6,24.4,89.4,0.0,49.0,96.0,87.0,0.6,1402.0,-1.9,0.1,0.0,0.0,77.0,22.0,12.8,25.3,4.4,10.1,6.9,417.6,599.4,1.0,0.13,54.0,24.4,0.0
954,SRB,Serbia,1990,33.2,-0.6,41.8,32.5,48.4,7.1,8.7,0.0,46.2,31.2,9.5,50.4,0.0,48.0,67.4,1.05,0.0,6.3,0.0,0.0,0.0,0.0,71.5,12.4,0.0,0.0,0.0,0.0,8.0,0.792,0.727,0.61,28.8,74.4,68.7,35.7,14.4,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.706,0.0,12.9,12309.0,0.0,57.5,50.2,26.4,46.2,0.9,1.4,1.07,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,28.2,105.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.5,90.8
955,SRB,Serbia,1995,34.1,3.7,48.5,40.7,54.6,8.0,9.3,0.0,36.0,31.4,9.9,51.7,0.0,47.6,66.7,1.05,0.0,6.6,0.0,14.0,4.0,0.0,71.8,12.8,0.0,0.0,0.0,0.0,8.8,0.7979999999999999,0.648,0.648,29.6,74.8,68.9,33.2,17.2,0.0,0.0,5191.0,9490.0,0.0,1.1,0.7,7349.0,0.0,0.0,0.695,0.0,13.4,7309.0,56.0,56.9,49.3,25.2,46.3,1.9,1.43,1.09,41.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,23.2,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.6,104.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,87.3
956,SRB,Serbia,2000,36.1,-10.2,56.9,44.7,59.0,8.7,9.8,0.0,29.4,30.8,9.5,52.8,0.0,46.9,66.1,1.05,0.0,6.3,0.0,11.0,3.0,0.0,72.0,13.1,0.0,0.0,0.0,0.0,9.4,0.8009999999999999,0.6609999999999999,0.677,28.4,74.9,69.3,31.1,20.5,13.3,12.9,5628.0,10335.0,58.3,1.3,0.6,7937.0,0.687,0.725,0.71,0.948,12.6,7938.0,59.7,56.2,49.1,24.4,47.4,1.3,1.37,1.05,41.6,98.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.1,24.2,58.7,0.0,10.5,0.0,0.0,0.0,0.0,104.0,91.0,51.0,0.0,0.0,0.0,10.9,12.6,101.0,192.0,2.4,0.0,17.3,80.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95.0,95.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,28.3,25.8,9.1,0.0,6.5,647.6,933.3,4.5,0.75,17.0,23.6,84.8
957,SRB,Serbia,2005,37.2,-5.9,72.7,62.7,75.4,9.2,10.5,0.0,25.6,30.0,9.2,53.9,59.9,45.4,64.5,1.06,0.0,6.1,44.0,4.0,1.0,0.0,72.8,13.4,0.0,0.0,0.0,0.0,10.2,0.812,0.706,0.713,46.5,75.6,70.1,28.0,21.5,13.8,13.0,7576.0,13986.0,26.6,1.3,0.5,10836.0,0.7170000000000001,0.755,0.742,0.95,20.9,10714.0,80.6,54.6,43.2,23.3,49.1,2.8,1.56,1.19,40.0,99.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,19.4,73.0,0.0,26.3,22.7,50.3,0.0,94.0,0.0,103.0,89.0,56.0,0.0,0.0,0.0,7.7,8.9,95.0,178.0,1.6,0.0,3.9,88.0,0.0,0.0,0.0,0.0,100.0,0.0,40.0,94.0,95.0,0.1,453.0,0.0,0.4,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,8.7,0.0,0.0,5.4,0.64,15.0,16.4,89.6
958,SRB,Serbia,2010,38.7,-2.6,85.6,80.7,91.1,9.8,11.1,21.6,22.3,28.8,9.0,55.0,110.3,42.9,59.4,1.07,9.85,6.1,49.0,5.0,3.0,0.221,74.1,13.5,0.642,0.757,11.1,9.0,10.4,0.8320000000000001,0.736,0.722,45.6,76.8,71.4,25.5,21.7,13.9,13.2,11024.0,15225.0,53.0,1.3,0.5,13367.0,0.75,0.774,0.762,0.969,19.2,13083.0,97.5,50.9,41.1,22.3,52.1,0.9,1.09,1.05,43.7,99.7,4.0,0.6459999999999999,10.8,12.2,-3.8,10.8,0.68,17.7,76.7,60.8,40.9,17.6,55.3,21.2,70.0,16.0,96.0,91.0,53.0,57.7,98.0,4.6,6.6,7.6,85.0,161.0,1.4,0.6,1.6,124.0,-2.5,0.077,32.7,62.3,100.0,0.0,30.0,90.0,97.0,0.1,683.0,-1.3,0.7,2.4,99.0,96.0,1.9,31.0,18.3,5.2,6.6,10.1,547.2,791.8,5.1,0.52,16.0,20.6,86.9
959,SRB,Serbia,2015,40.5,0.7,86.7,82.3,93.0,10.6,11.5,34.0,18.8,26.4,8.9,55.7,103.1,44.1,60.5,1.07,8.5,5.9,58.0,14.0,2.0,0.184,75.3,14.4,0.7040000000000001,0.784,8.1,7.9,11.0,0.851,0.743,0.7659999999999999,42.6,78.0,72.7,24.2,25.4,15.0,14.1,11081.0,16378.0,51.1,1.5,0.4,14346.0,0.7759999999999999,0.7979999999999999,0.785,0.972,17.9,13677.0,101.8,52.0,42.7,19.5,56.1,0.3,1.11,1.22,44.9,0.0,5.9,0.614,11.2,17.4,-4.3,11.1,0.6970000000000001,16.8,97.5,0.0,65.3,18.6,82.4,20.4,0.0,15.0,101.0,97.0,58.0,59.9,98.8,4.0,5.5,6.3,78.0,150.0,1.2,0.4,0.8,114.0,0.0,0.091,23.5,70.1,100.0,0.0,21.0,86.0,98.0,0.1,1132.0,-1.5,0.9,2.9,0.0,96.0,1.9,31.1,16.8,5.2,6.9,9.4,497.3,740.7,5.0,0.5,17.0,21.2,0.0
966,STP,Sao Tome and Principe,1990,15.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,130.4,53.3,0.1,43.6,0.0,36.1,76.3,1.03,0.0,0.1,0.0,29.0,3.0,0.0,58.2,8.2,0.0,0.0,0.0,0.0,2.9,0.588,0.438,0.32299999999999995,19.6,60.2,56.4,101.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370000000000001,0.0,13.4,1816.0,0.0,55.7,48.1,32.0,48.1,0.0,1.43,1.46,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,139.0,0.0,25.0,0.0,0.0,0.0,69.4,108.6,209.0,262.0,7.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,50.9,0.0
967,STP,Sao Tome and Principe,1995,16.3,-8.9,0.0,0.0,0.0,0.0,0.0,7.3,124.3,52.3,0.1,48.6,0.0,37.0,73.2,1.03,0.0,0.1,0.0,26.0,8.0,0.0,58.8,8.8,0.0,0.0,0.0,0.0,3.5,0.597,0.428,0.363,20.6,60.7,56.9,93.8,7.3,0.0,0.0,942.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,14.1,1695.0,0.0,54.7,47.0,31.4,48.7,0.0,1.44,1.47,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,105.1,202.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,53.9,0.0
968,STP,Sao Tome and Principe,2000,17.2,-13.9,0.0,0.0,0.0,3.3,4.7,9.1,115.9,51.4,0.1,53.4,0.0,38.8,74.9,1.03,0.0,0.1,0.0,31.0,11.0,0.0,61.4,9.4,0.0,0.0,0.0,0.0,4.2,0.636,0.431,0.402,21.1,63.3,59.4,84.8,6.3,9.4,9.5,985.0,2510.0,0.0,0.0,0.0,0.0,0.4320000000000001,0.509,0.48,0.848,14.4,1738.0,0.0,56.5,48.4,29.9,51.1,0.0,1.43,1.46,38.5,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,85.0,194.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,40.1,230.7,122.0,65.0,20.0,0.0,7.0,0.0,0.0,0.0,90.6,0.0,0.0,58.3,3.8,1.7,0.0,11.5,651.6,681.8,0.0,0.0,222.0,54.7,0.0
969,STP,Sao Tome and Principe,2005,17.6,-11.2,0.0,0.0,0.0,3.5,5.0,9.1,110.9,51.5,0.2,59.2,7.6,40.3,74.4,1.03,1.1,0.1,0.0,12.0,1.0,0.0,64.7,10.2,0.0,0.0,0.0,0.0,4.5,0.687,0.464,0.433,24.8,66.8,62.5,83.5,6.3,9.8,10.1,1265.0,3061.0,3.9,0.0,0.0,2201.0,0.467,0.5429999999999999,0.517,0.86,16.5,2154.0,0.3,57.0,47.6,27.9,54.9,0.0,2.27,2.2,37.9,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,48.0,31.0,126.0,43.0,28.0,0.0,0.0,5.3,43.0,62.0,182.0,234.0,0.0,0.0,24.5,100.0,0.0,0.0,37.1,0.0,40.7,116.6,153.0,71.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,181.0,47.9,0.0
970,STP,Sao Tome and Principe,2010,18.3,-4.0,37.7,30.8,44.8,4.2,5.9,18.2,106.0,49.3,0.2,65.0,57.0,41.5,76.5,1.03,3.22,0.1,4.0,8.0,2.0,0.5479999999999999,67.4,10.6,0.35200000000000004,0.479,22.7,34.4,4.9,0.73,0.49,0.455,20.5,69.7,65.2,81.0,5.6,10.5,10.6,1633.0,3502.0,38.4,0.0,0.0,2560.0,0.509,0.579,0.546,0.88,13.7,2567.0,0.5,58.7,50.7,26.1,56.9,0.0,2.42,2.29,38.9,92.5,25.6,0.275,31.5,44.2,-4.4,30.7,0.379,0.0,0.0,40.6,18.8,0.0,0.0,0.0,33.0,30.0,118.0,52.0,38.0,0.0,90.1,9.7,33.5,45.5,171.0,225.0,3.4,0.0,25.3,175.0,0.0,0.379,6.3,0.0,42.0,15.7,121.0,77.0,34.0,0.0,8.0,0.0,0.0,0.0,97.5,85.0,0.0,55.8,3.9,1.9,0.0,6.8,614.0,646.6,0.0,0.0,162.0,43.8,0.0
971,STP,Sao Tome and Principe,2015,18.3,-8.8,37.7,30.8,44.8,5.0,6.3,18.2,100.4,47.9,0.2,70.2,92.7,42.8,76.8,1.03,6.28,0.1,13.0,7.0,2.0,0.54,69.4,12.5,0.418,0.556,21.4,26.9,5.6,0.76,0.508,0.532,20.7,71.7,67.0,80.6,5.4,12.6,12.4,1808.0,3951.0,23.6,0.0,0.0,2890.0,0.555,0.617,0.59,0.9,13.6,2880.0,0.6,59.6,51.5,24.5,58.4,0.0,2.36,2.26,39.5,0.0,8.8,0.377,24.7,25.8,-5.9,24.7,0.444,0.0,0.0,0.0,25.8,0.0,0.0,0.0,34.0,39.0,108.0,82.0,49.0,0.0,0.0,3.9,27.1,35.1,164.0,220.0,0.0,0.0,15.4,91.0,0.0,0.652,2.9,0.0,46.4,10.5,159.0,83.0,41.0,0.0,26.0,0.0,0.0,1.9,0.0,81.0,7.3,55.8,4.2,2.1,0.0,5.3,615.5,660.2,0.0,0.0,156.0,41.1,0.0
972,SUR,Suriname,1990,22.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,96.2,15.5,0.4,65.7,0.0,34.0,64.2,1.08,0.13,0.2,10.0,35.0,6.0,0.0,67.4,11.9,0.0,0.0,0.0,0.0,0.0,0.73,0.701,0.0,42.5,70.8,64.4,56.2,7.8,12.8,11.0,0.0,0.0,109.2,0.0,0.1,10417.0,0.0,0.0,0.0,0.0,17.0,10377.0,4.2,49.3,41.1,4.5,76.4,35.8,1.67,1.33,32.4,0.0,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,122.0,57.0,83.0,0.0,0.0,0.0,40.9,47.8,149.0,253.0,0.0,7.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0
973,SUR,Suriname,1995,23.6,-2.5,0.0,0.0,0.0,0.0,0.0,15.7,94.4,13.4,0.4,66.1,0.0,33.1,66.8,1.08,0.04,0.3,0.0,15.0,6.0,0.0,67.7,11.5,0.0,0.0,0.0,0.0,0.0,0.7340000000000001,0.687,0.0,27.6,71.1,64.6,57.2,8.5,12.3,10.6,5166.0,13626.0,4.7,0.0,0.1,9502.0,0.0,0.0,0.0,0.0,8.4,9463.0,4.2,50.0,45.8,7.3,70.5,39.5,1.55,1.08,33.9,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,41.0,151.0,259.0,0.0,3.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0
974,SUR,Suriname,2000,24.8,-4.5,0.0,39.8,43.5,0.0,0.0,0.0,89.5,16.1,0.5,66.4,8.7,34.1,66.7,1.08,0.13,0.3,0.0,16.0,10.0,0.0,67.8,11.0,0.0,0.0,0.0,0.0,7.7,0.736,0.685,0.57,31.7,71.3,64.6,52.9,8.9,11.9,10.2,5267.0,13260.0,31.7,0.0,0.1,9801.0,0.0,0.0,0.6709999999999999,0.0,12.9,9305.0,4.6,50.4,43.9,6.6,68.1,34.4,2.11,2.31,32.1,70.9,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,34.5,154.0,267.0,14.4,8.1,4.1,0.0,0.0,0.0,0.0,0.0,94.9,162.8,24.0,90.0,79.0,1.1,57.0,0.0,0.0,0.7,90.6,0.0,0.0,98.7,41.5,11.6,0.0,6.3,652.7,895.1,3.1,0.32,259.0,26.5,75.6
975,SUR,Suriname,2005,25.5,-3.8,45.9,45.9,48.1,7.6,7.8,25.5,81.2,14.2,0.5,66.7,46.6,37.0,65.5,1.08,0.22,0.3,0.0,9.0,7.0,0.517,68.9,11.4,0.0,0.0,0.0,0.0,7.7,0.752,0.7190000000000001,0.5720000000000001,22.2,72.4,65.7,49.9,9.4,12.2,10.8,7012.0,16220.0,27.5,0.0,0.1,11931.0,0.6629999999999999,0.6829999999999999,0.6759999999999999,0.971,9.3,11656.0,6.0,51.2,46.4,8.3,67.5,26.6,2.67,2.43,35.4,0.0,1.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,6.4,40.2,0.0,0.0,100.0,19.0,106.0,69.0,81.0,0.0,0.0,0.0,25.6,29.0,143.0,252.0,13.8,6.6,2.5,164.0,0.0,0.0,0.0,0.0,87.6,123.9,29.0,91.0,81.0,1.3,161.0,0.0,0.0,0.0,0.0,0.0,25.3,98.5,0.0,0.0,0.0,6.5,0.0,0.0,3.3,0.28,223.0,22.1,82.2
976,SUR,Suriname,2010,26.7,-2.5,54.9,52.4,52.9,7.6,7.8,9.8,72.5,13.0,0.5,66.3,98.5,39.3,64.8,1.08,0.1,0.3,0.0,10.0,1.0,0.534,70.5,12.2,0.475,0.647,20.1,16.7,7.7,0.7759999999999999,0.7440000000000001,0.595,13.9,73.8,67.3,45.6,9.6,12.7,11.7,9130.0,18387.0,26.9,0.0,0.1,14131.0,0.688,0.7070000000000001,0.701,0.973,7.2,13793.0,7.5,51.9,48.2,7.8,67.9,18.6,3.46,3.37,37.1,90.0,-5.7,0.484,24.3,34.9,5.9,23.9,0.53,37.5,91.0,47.6,31.6,36.2,45.0,0.0,96.0,15.0,116.0,72.0,78.0,0.0,94.7,0.0,21.9,24.6,128.0,231.0,5.3,18.2,2.4,190.0,22.9,0.491,0.0,0.0,79.4,22.0,46.0,93.0,82.0,1.2,205.0,0.0,0.0,0.0,90.9,72.0,14.9,98.4,43.7,13.3,0.0,5.5,536.8,783.7,3.2,0.23,169.0,24.5,79.4
977,SUR,Suriname,2015,27.9,-1.8,57.6,58.2,57.3,8.9,9.1,25.5,65.5,12.2,0.6,66.1,134.2,39.9,64.3,1.08,0.14,0.4,0.0,6.0,10.0,0.468,71.2,12.9,0.5329999999999999,0.6809999999999999,19.0,13.6,9.0,0.7879999999999999,0.7509999999999999,0.6579999999999999,13.6,74.6,68.1,42.6,10.1,13.4,12.4,9722.0,19114.0,54.4,0.0,0.1,14488.0,0.718,0.737,0.73,0.974,7.2,14448.0,8.1,52.0,48.3,7.3,68.1,15.1,2.58,2.36,38.1,80.0,3.8,0.471,24.0,37.3,-5.4,23.3,0.555,0.0,0.0,0.0,42.8,0.0,0.0,0.0,98.0,13.0,121.0,79.0,91.0,0.0,0.0,0.0,18.7,20.9,119.0,221.0,6.1,13.0,0.3,0.0,0.0,0.586,0.0,0.0,87.6,1.0,33.0,94.0,84.0,1.3,228.0,0.0,0.0,0.0,0.0,75.0,8.7,98.3,38.0,11.4,0.0,6.7,507.8,764.7,3.7,0.26,155.0,24.9,0.0
978,SVK,Slovakia,1990,31.2,-1.4,60.4,71.8,70.1,10.7,10.8,0.0,51.0,4.1,5.3,56.5,0.0,59.8,73.2,1.05,0.0,3.4,0.0,0.0,0.0,0.0,71.2,11.6,0.0,0.0,0.0,0.0,10.8,0.7879999999999999,0.753,0.679,23.6,75.5,67.1,39.4,15.9,11.7,11.5,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.7390000000000001,0.0,11.7,14628.0,0.0,66.2,58.4,10.5,48.9,0.0,0.96,0.85,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,58.3,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.7,104.0,271.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,81.6
979,SVK,Slovakia,1995,32.4,-0.6,72.1,90.5,80.0,11.3,11.4,14.7,45.4,4.5,5.4,56.5,0.0,51.6,69.0,1.05,0.1,3.6,19.0,1.0,1.0,0.248,72.1,12.0,0.0,0.0,0.0,0.0,11.4,0.802,0.738,0.7140000000000001,24.7,76.3,68.0,34.3,16.1,12.2,11.9,9760.0,16921.0,0.0,0.6,0.4,13184.0,0.7440000000000001,0.754,0.7509999999999999,0.987,13.1,13245.0,70.7,59.9,52.1,9.2,51.9,0.0,1.1,0.89,45.9,0.0,0.9,0.0,0.0,0.0,-1.7,0.0,0.0,26.7,111.2,0.0,0.0,26.4,0.0,0.0,0.0,22.0,100.0,89.0,73.0,0.0,0.0,4.3,10.2,12.0,89.0,229.0,2.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,903.0,0.0,0.9,0.0,0.0,0.0,3.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.2,78.6
980,SVK,Slovakia,2000,33.9,-0.1,73.2,92.1,95.2,10.3,10.4,14.0,27.2,5.4,5.4,56.2,23.0,52.3,67.8,1.05,0.06,3.7,28.0,2.0,1.0,0.219,73.3,13.2,0.0,0.0,0.0,0.0,10.3,0.82,0.762,0.7120000000000001,36.7,77.3,69.2,28.6,16.4,13.4,13.1,11639.0,19616.0,0.0,0.6,0.3,15605.0,0.7559999999999999,0.767,0.763,0.986,19.1,15513.0,84.1,59.8,48.4,6.9,55.8,0.0,0.96,0.84,47.1,100.0,7.5,0.0,0.0,0.0,-9.8,0.0,0.0,27.3,110.7,0.0,9.4,27.6,93.1,0.0,0.0,18.0,101.0,86.0,81.0,67.7,0.0,3.9,8.2,9.8,80.0,216.0,2.4,0.0,0.0,164.0,4.3,0.0,0.0,0.0,100.0,0.0,22.0,98.0,98.0,0.1,1053.0,-3.1,0.6,0.0,0.0,0.0,2.8,39.9,22.2,4.4,5.5,5.3,523.9,921.3,6.8,0.44,8.0,3.7,72.5
981,SVK,Slovakia,2005,35.4,0.0,91.2,97.9,97.7,10.5,11.0,16.7,20.7,9.4,5.4,55.6,84.1,51.3,68.6,1.05,1.93,3.9,40.0,2.0,1.0,0.189,74.3,14.2,0.0,0.0,0.0,0.0,10.8,0.835,0.7959999999999999,0.753,30.1,78.2,70.3,23.5,16.3,14.5,13.9,14549.0,24622.0,0.0,0.6,0.3,20021.0,0.7859999999999999,0.7979999999999999,0.794,0.984,16.3,19433.0,107.6,59.6,49.9,4.8,56.4,0.0,1.11,0.93,45.3,99.5,6.3,0.0,0.0,0.0,2.0,0.0,0.0,27.3,148.7,0.0,55.2,29.7,95.4,15.9,0.0,18.0,98.0,93.0,97.0,64.0,0.0,3.8,6.8,8.2,78.0,201.0,1.7,0.0,0.0,165.0,3.6,0.0,0.0,0.0,100.0,0.0,15.0,98.0,98.0,0.1,1515.0,-8.8,0.5,0.0,0.0,86.0,2.6,40.2,0.0,0.0,6.2,6.6,0.0,0.0,6.9,0.35,7.0,6.3,72.1
