country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
BLZ,Belize,2005,20.3,4.4,,64.9,65.1,62.3,7.7,7.6,11.9,91.2,23.5,0.3,45.3,33.8,45.9,82,1.03,4.01,0.2,16,5,2,0.464,70,12.3,,,,,7.6,0.769,0.643,0.596,20.2,72.9,67.3,67.5,6,12.4,12.2,4213,9865,61.5,0,0,7851,0.641,0.68,0.666,0.942,10.9,7054,2.2,,64,57,19.6,62.6,14.1,2.32,2.04,40,,,11.4,,,,-12.9,,,,,,18.5,,,,,,117.4,,,,,,17,20.9,,,,,,,24,113,77,28,,,,,,17.9,20.9,142,234,28.6,0,1.2,487,-3.4,,36.8,,75.1,7.9,41,91,84,1.4,237,,,,,63,9.3,62.1,,,,,,4.2,,,,,52,31,,,,,0
BLZ,Belize,2011,,,,76.5,76.8,76.2,9.1,9,11.1,77.5,24.8,0.3,45.2,67.3,53.2,82.9,,5.07,0.2,22,2,2,0.414,72.6,12.5,,0.71,,12.2,9.1,0.809,0.648,0.65,22.5,75.2,70.2,57.2,6.8,12.8,12.2,4959,9678,65.1,0,0,7830,0.681,0.71,0.699,0.959,12.8,7318,2.6,,68,59.3,18.1,65,10.7,2.41,1.98,42.3,96.2,,6.4,,,,-5.5,,,,,,15.2,,,,,,124.7,,55.2,15.9,,,30.7,16.9,,,,,,48,22,111,76,43,,,,,,15.8,18.4,137,226,37.7,6.4,1.6,695,-4.2,0.241,13.8,,87.9,0.3,26,95,86,1.7,250,,,,96.2,67,,60.8,,,,,,5.6,,,,,33,31,,,,,
BLZ,Belize,2012,,,,76.8,77.1,76.6,9.3,9.1,13.3,76.3,25.1,0.3,45.2,51,54.5,83.2,,4.86,0.2,24,4,1,0.398,73,12.9,,0.717,,12.2,9.2,0.816,0.648,0.665,24.8,75.7,70.6,55.5,6.8,13.2,12.6,5576,8973,63.6,0,0,7875,0.695,0.714,0.706,0.973,14.3,7274,2.7,,68.8,58.9,17.8,65.5,10.2,2.47,2,42.1,,,12.4,,,,-12.1,,,,,,14.6,,,,,,124.9,,,,,,31,14.5,40.3,,11.9,,,54,22,114,78,47,,,,,,15.3,17.8,136,227,43.1,4.2,1.8,756,-2.1,0.266,14.9,,87.9,0.1,29,95,86,1.7,277,,,,,67,9.1,60.6,,,,,,5.3,,,,,32,37.1,,,,,
BLZ,Belize,2013,,,,77.2,77.5,77,9.4,9.2,13.3,75.1,25.5,0.3,45.3,50.5,53.7,82.5,,4.63,0.2,24,1,4,0.39,73.5,12.8,,0.729,,11.4,9.3,0.822,0.646,0.665,22,76.1,71,53.8,6.8,13,12.5,5488,8886,58.9,0,0,7765,0.695,0.715,0.707,0.972,11.7,7185,2.7,,68,60,17.9,65.8,10.1,2.88,2.24,42.5,94.2,,5.7,0.401,,37.9,-4.7,,,,,,17.5,,,,,,129.6,,,,,,33.6,17.8,41.7,,27.9,,,49,23,112,80,49,,,,,6.2,14.7,17.1,134,225,28.8,2.9,3.4,765,-2.7,0.244,12.7,,89.9,0.1,40,96,87,1.8,294,,,,,64,5.3,60.3,,,,,10.8,5.7,,,,,29,34.7,,,,,
BLZ,Belize,2014,,,,77.6,77.9,77.4,9.5,9.4,13.3,73.9,25.7,0.4,45.3,48.8,52.9,81.8,,4.75,0.2,24,5,4,0.387,73.8,12.8,0.562,0.733,15.9,11.4,9.4,0.827,0.647,0.669,23.1,76.5,71.3,52.2,6.9,13,12.5,5505,8970,57.9,0,0,7877,0.699,0.719,0.71,0.972,11.6,7235,2.8,,67.2,59.4,16.9,66.8,9.3,3.18,2.4,41.4,,,8.3,0.402,22.7,37.9,-8.2,21.7,0.549,,,,17.6,,,,,,125.3,,,,,,38.7,19.2,44.5,,27.8,,,61,22,112,80,50,,,,,6.5,14.1,16.4,131,222,35,1.9,2.4,741,-1.1,0.214,8.4,52.3,92,0.1,24,97,87,1.8,321,,,,,66,1.2,60.1,,,,,10.4,5.7,,,,,28,36.9,,,,,
BLZ,Belize,2017,,,,78.6,78.9,78.4,9.9,9.7,11.1,69.9,27.3,0.4,45.6,36,52.9,81.3,,4.84,0.2,25,10,11,0.393,74.4,13.1,0.581,0.752,15.9,10.1,9.8,0.836,0.643,0.691,19.5,77.5,71.5,47.9,7.2,13,12.7,5609,8519,71,0,0,7726,0.708,0.722,0.719,0.98,9,7059,2.9,103,67,60.9,17.7,67.6,9.3,3.28,3.27,42.6,92.2,,1.4,0.399,22.3,37.9,-1.4,21.3,0.559,,,,18.4,,,,,,111.8,,,,,,47.1,17.9,43.5,,27.3,,,,20,113,84,48,,,,,7.1,12.2,14.2,124,216,37.9,0.5,2,346,-0.9,0.295,9.7,52.3,98.3,0,36,98,88,1.9,427,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,2018,,,0.1,78.6,78.9,78.4,9.9,9.7,11.1,68.5,27.1,0.4,45.7,85.5,53.3,81.4,1.03,4.81,0.2,,3,3,0.391,74.5,13.1,0.582,0.746,15.9,11.1,9.8,0.838,0.645,0.691,19.8,77.7,71.6,46.6,7.3,13.4,12.9,5665,8618,71.4,0,0,7810,0.713,0.725,0.72,0.983,9.4,7136,3,103,67.2,60.9,17.6,67.8,9.2,2.83,2.83,42.9,,0.743,6.2,0.4,22.6,37.9,-6.2,21.6,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),1995,20.5,-1.4,,46.4,39.3,54.5,6.2,7.8,,92.1,66.7,7.6,59.2,,57.6,81.8,1.05,0.08,4.3,,42,16,,59.3,12.1,,,,,7.1,0.604,0.556,0.574,6.7,61,57.6,68.9,8.8,,,2779,5157,48.7,0.4,1.1,4076,,,0.578,,3.3,3976,31.1,,69.6,67.4,40.5,40.5,31.7,1.52,1.57,41.1,,,5.8,,,,,,,,,,15.5,,,,,,49.7,,,,,,,15.2,,,,,,,,110,,38,,,,,5.6,71.9,101.4,232,294,,2.8,10.9,,4.4,,30,,19.9,,,,,0.1,284,,,,,95,,56.7,,,,,,,,,,,390,33.5,,,,,74.2
BOL,Bolivia (Plurinational State of),2005,21.9,-1.8,,42.7,37.5,48.3,6.3,7.7,14.6,85.7,59.5,9.2,64.2,26.2,62.5,82.6,1.05,3.53,5.4,,11,7,0.557,65.3,14.3,,,,,7,0.697,0.574,0.631,6.8,67.5,63.2,62.6,9.7,14,14.6,3272,5664,71.3,0.5,1.2,4641,0.603,0.658,0.632,0.916,3.3,4476,42.8,,72.5,70.1,36.4,43.5,29.9,1.58,1.61,42.5,,,-2.5,,,,4.1,,,,,,13,,,,,,67.6,,,,,,5.2,14.3,,,12.1,,,,,115,87,52,,,,,,46,60.6,188,252,5.2,7.4,7,80,6.7,,15.7,,29.5,7.1,158,84,40,0.3,524,,,,,92,,54.2,,,,,,5,,,1,0.22,305,23.5,,,,,83.3
BOL,Bolivia (Plurinational State of),2011,,,,49.1,44.2,54.3,7.3,8.6,30.1,80.1,54.7,10.2,66.9,81.8,61.7,82.1,,4.35,6.1,,4,2,0.498,68.5,13.5,0.465,0.559,27.6,25.1,8,0.746,0.599,0.642,5.2,71.1,66.1,57.1,10.5,13.5,14.1,3740,6755,48.5,0.6,1.2,5525,0.633,0.686,0.66,0.923,2.2,5257,56.4,,71.8,70.2,29.8,49.3,12.6,1.42,1.55,42.6,84,,3.6,0.316,34.1,47.2,-4.2,33.3,0.435,,,,19,,,,,,82.5,,,,,,30,19.8,,,10.9,,,56,16,101,82,55,,,,92.2,6.9,34.7,44,165,228,12.3,9.8,3.2,111,11.7,0.432,4.8,25.1,66.6,2.2,131,89,50,0.3,711,,,,,94,9.7,51.6,,,,,7.1,5.1,,,1.5,0.27,241,19.3,,,,,83
BOL,Bolivia (Plurinational State of),2012,,,,50.3,45.5,55.2,7.4,8.6,30.1,78.3,52.3,10.4,67.3,91.5,57.9,80,,4.1,6.2,,8,3,0.496,69,13.5,0.466,0.565,27.6,25.1,8,0.754,0.601,0.644,3.3,71.6,66.5,56.2,10.6,13.5,14.1,3705,6996,48.7,0.7,1.2,5716,0.636,0.69,0.663,0.922,2.1,5360,59.3,,68.9,67.5,27.8,51.6,13,1.87,1.8,42.3,84.8,,3.9,0.316,34.2,47.4,-2.6,33.4,0.437,,,,18.4,,,,,,84.9,,,,,,35.3,17.7,,,10.4,,,56,16,100,83,60,,,,94.5,6.4,33.4,42.2,162,224,11.9,11.1,2.6,139,9.4,0.445,5.2,,72.2,2.5,127,89,51,0.3,798,,,,90.1,96,3.3,51.4,,,,,6.3,5.1,,,1.6,0.29,230,17.9,,,,,83.5
BOL,Bolivia (Plurinational State of),2013,,,,51.6,47.6,57,7.7,8.9,30.1,76.5,54.6,10.5,67.7,98.9,58.8,79.9,,3.92,6.4,,13,13,0.49,69.5,13.6,0.475,0.575,27.6,24.5,8.4,0.761,0.609,0.656,5.3,72.2,66.9,55.2,10.8,13.5,14.1,3923,7311,50.1,0.7,1.2,6009,0.644,0.697,0.673,0.924,2.4,5627,63.3,,69.3,67.7,29.2,50.9,10.8,1.5,1.08,42.5,,,5.7,0.389,29.6,36.1,-4.3,29.4,0.474,,,,19.1,,,,,,81.2,,,,,,37,19,,,10.4,,,57,18,99,85,63,,,,,6.3,32.2,40.5,159,221,9,11.1,2.4,142,7.4,0.49,4.3,,68.5,2.4,123,90,53,0.3,798,,,,,96,5.3,51.1,,,,,6.4,5.5,,,1.6,0.27,222,18.6,,,,,84.2
BOL,Bolivia (Plurinational State of),2014,,,,52.9,49.6,58.7,7.8,9.2,51.8,74.7,54.6,10.7,68,97.6,60.9,81.8,,3.57,6.5,,11,8,0.455,69.9,13.5,0.497,0.58,24.7,24.5,8.5,0.768,0.617,0.66,4.6,72.7,67.3,54.3,10.9,13.5,14.1,4287,7559,55.2,0.7,1.2,6240,0.653,0.703,0.678,0.929,2,5932,66.8,,71.3,69.9,30.9,48.5,11.3,2,2.3,42.3,,,2,0.394,28.6,36.1,0.1,28.4,0.484,,,,21,,,,,,85.3,,,,,,34.6,21,,,11.2,,,57,18,97,85,68,,,,,7.3,31.1,39,155,219,8.9,9.7,2.2,135,4.3,0.466,7,38,70.3,2.4,120,91,55,0.3,871,,,,,96,3.5,50.8,,,,,6.9,5.8,,,1.7,0.28,215,16.8,,,,,84.2
BOL,Bolivia (Plurinational State of),2017,,,,58.2,50.5,59.5,8.3,9.8,51.8,67.6,58.5,11.2,69.1,97.9,56.6,79.4,,3.75,6.9,,17,9,0.448,70.9,14,0.552,0.586,20,25.2,9,0.784,0.634,0.69,7.5,73.9,68.2,51.3,11.5,14,14,4751,8511,78.5,0.8,1.2,6799,0.674,0.721,0.7,0.935,3.2,6640,76.1,114,67.9,65.7,28.2,50.2,9.8,1.36,1.37,41.6,71.3,,1.9,0.432,25.8,31.8,-4.3,25.7,0.519,,,,21.3,,,,,,56.7,,,,,,43.8,22.2,44,,11.6,26.8,,58,19,99,92,75,,,,,,28,34.9,146,212,,5.8,2.6,162,0.8,0.364,10.5,53.9,74.8,1.3,111,93,61,0.3,1134,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),2018,,,0.5,58.8,52.8,65.1,8.3,9.8,51.8,64.9,58.1,11.4,69.4,100.8,56.6,79.4,1.05,3.45,7,,11,11,0.446,71.2,14,0.552,0.611,20,22.5,9,0.788,0.638,0.69,7.4,74.2,68.4,50.3,11.7,14,14,4901,8780,83.6,0.8,1.2,6986,0.678,0.724,0.703,0.936,3.3,6849,79.3,114,67.9,65.7,28.1,50.2,9.1,1.48,1.52,41.5,,0.87,0.6,0.449,24.2,29.7,-2.8,24.1,0.533,,,,20.2,,,,,,57.1,,,,,,,20.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,1995,23.9,0,,25.6,26.5,25.7,5,4.6,6.7,83.7,33.1,162,77.6,,47.3,81.3,1.05,0.38,101.2,,13,15,0.519,68.3,13.3,,,,,4.6,0.743,0.709,0.523,11.8,72,64.8,52.4,7.6,,,7409,14446,56.1,7.7,17.4,11062,,,0.651,,6.4,10901,1792.3,,63.9,59.8,21.6,56.2,20.2,1.5,1.51,40.7,,,0.6,,,,-1.7,,,,,,20.3,,,,,,17,,,,,,,17.3,,,,,,,,,,,,,,,4.6,41,47.9,143,272,20.9,0.7,0,,6.5,,38.6,,67.9,,,,,0.3,1991,,,,,,,63.9,,,,,,,,,,,84,46.1,,,,,54.6
BRA,Brazil,2005,27.1,0,,42.3,44.6,42.7,6.2,6,9.1,80.8,32.2,186.1,82.8,46.3,55.1,78.3,1.05,0.31,124,26,2,1,0.47,71.9,13.8,,,,,6.3,0.798,0.723,0.593,19.5,75.8,68.2,41.1,9,14.1,13.5,9796,14269,76.2,11.2,16.3,12352,0.698,0.695,0.7,1.004,9.6,12007,2299,,66.4,60.1,20.1,58.5,13.1,1.69,1.61,43.4,98.6,,1.7,,,,-2,,,,,,17.1,,,,,,27.1,,,,,,21,17.2,,,19.1,,,,21,133,101,,,,64.7,,4.5,22.1,24.9,111,225,23.3,2.6,0,193,7.5,,46.2,,84.8,17.2,50,95,78,0.4,5358,,1,,97.4,,,60.6,,,,,8.4,8.3,,,1.7,0.14,67,46.3,,,,,54.3
BRA,Brazil,2011,,,,53.6,54.6,52.4,7.2,6.9,9.6,69.7,28,197.5,84.6,118.7,52.2,75.8,,0.12,135.6,43,1,1,0.45,73.9,13.9,0.462,0.71,25.7,14.4,7.1,0.83,0.754,0.622,15.4,77.7,70.3,35.4,10.2,14.3,13.5,11888,17529,95.2,13.9,14.8,15062,0.732,0.726,0.73,1.007,6.9,14670,2975,,63.7,59.2,15.4,62.8,5.5,1.84,1.62,43.1,99,,3.9,0.447,27.7,40.7,-4.9,26.9,0.527,,,,20.6,,,,,,23.9,,,,,,45.7,21.8,,,19.4,,38.5,,21,132,95,54,,,68.4,91.4,5.7,16,17.9,101,204,24.2,2.5,0,269,9.1,0.17,18.7,51,96.2,7,44,97,83,0.5,5433,-0.3,1.1,,,,,59.5,,,,,11,9.8,,,2,0.13,59,45.5,,,,,54.6
BRA,Brazil,2012,,,,54.6,55.8,53.3,7.5,7.1,9.6,68.3,25.9,199.3,84.9,124.6,53.1,76.2,,0.11,137.4,45,1,1,0.448,74.2,13.9,0.469,0.714,25.3,14.4,7.3,0.834,0.756,0.628,15.9,77.9,70.6,34.6,10.5,14.4,13.4,12484,17370,101.1,14.5,14.7,15215,0.738,0.728,0.734,1.014,7.2,14892,3032.1,,64.4,59.7,11.5,65.5,4.7,1.57,1.51,44.1,99,,3.8,0.456,27.2,39.7,-4.3,26.5,0.534,,,,20.7,,,,,,25.1,,,,,,48.6,21.4,16.4,,20,,38.2,,21,135,93,56,,,67.7,91.3,5.9,15.4,17.3,99,201,26.5,2.3,0.1,284,8.7,0.146,15.7,,97.2,6.3,44,97,84,0.5,5677,-0.3,1.1,,,,,59.4,,,,,11.5,10,,,2.1,0.14,60,43.6,,,,,56.5
BRA,Brazil,2013,,,,55.8,57.2,54.2,7.5,7.1,9.6,66.9,26.1,201,85.2,134.9,53,76.1,,0.11,139.1,47,2,2,0.43,74.5,15.2,0.503,0.717,24.7,14.5,7.4,0.838,0.76,0.668,15.7,78.2,70.8,33.7,10.8,15.7,14.7,11715,19095,100,15.1,14.7,15536,0.752,0.749,0.752,1.003,7,15351,3123.2,,64.2,59.7,11.2,65.9,3.2,1.54,1.47,44.1,99.1,,3,0.459,27,39.7,-3.7,26.3,0.549,,,,20.9,,,,,,25.8,,80.2,,,,51,21.7,17.1,,20.4,,37.1,,21,114,102,86,,,,91.5,5.8,14.9,16.7,98,199,26.8,2.2,0,299,9.2,0.151,28.1,,97.5,4.7,44,97,85,0.6,5813,,1.2,,,,,59.3,,,,,12.1,10.2,,,2.2,0.15,48,42.4,,,,,58
BRA,Brazil,2014,,,,57.5,57.7,54.7,7.7,7.2,10.4,65.5,26,202.8,85.5,138.5,52.9,75.7,,0.11,140.7,50,3,2,0.421,74.7,15.3,0.515,0.72,23.6,14.5,7.4,0.842,0.759,0.674,15.6,78.5,71.1,33,11.2,15.9,14.8,12120,18327,103.4,15.7,14.7,15481,0.757,0.751,0.755,1.008,6.7,15177,3139,,64,59.7,10.4,66.8,2.1,1.45,1.42,44.2,99.1,,3.6,0.465,26.3,38.7,-4.4,25.6,0.557,,,,19.9,,,,,,24.7,,,,,,54.6,20.5,17.9,,20.1,,37.8,,21,114,101,90,,,65.1,91.7,5.9,14.5,16.2,96,196,28.6,2.2,0,298,6.9,0.147,22.5,64.8,97.9,3.5,43,97,86,0.6,6430,-0.3,1.3,,,,,59.2,,,,,12.6,10.8,,,2.3,0.15,46,41.8,,,,,59.1
BRA,Brazil,2017,,,,60,61,57.7,8.1,7.6,11.3,60.8,27.6,207.8,86.3,105,54.2,74.6,,0.13,144.9,,9,1,0.404,75.5,15.4,0.537,0.761,22,10.8,7.8,0.853,0.746,0.689,29,79.2,71.8,31.1,12.3,15.8,15,10366,17704,111.4,17.9,14.7,14236,0.756,0.759,0.76,0.995,12.8,13975,2958.7,78,64.1,55.9,9.5,70,2.9,1.29,1.29,44.9,,,3.4,0.472,23.9,36.7,-1.8,23.2,0.578,,,,15,,,,,,24.1,,,,,,67.5,15,62.4,,24.3,,,,,,,,,,63.4,,,13.2,14.8,92,189,30.5,1.9,0,335,6.1,0.146,36.2,67.5,100,5.1,44,98,88,0.6,6589,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,2018,,,1,59.5,61,57.7,8.1,7.6,15,59.1,27.6,209.5,86.6,98.8,54,74.4,1.05,0.16,146.1,,16,13,0.386,75.7,15.4,0.525,0.763,23.8,10.9,7.8,0.856,0.747,0.689,28.6,79.4,72,30.6,12.8,15.8,15,10432,17827,113.7,18.7,14.7,14283,0.757,0.761,0.761,0.995,12.5,14068,2991.8,79,64,55.9,9.4,70.2,2.8,1.3,1.26,44.9,,0.902,4.7,0.473,24.5,36.7,-3.5,23.8,0.574,,,,15.8,,,,,,29.1,,,,,,,15.4,64.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,1995,31.2,-4.1,,76.2,76.3,72.7,8.7,8.8,18.4,57.9,12.5,0.3,35.6,,63.8,77.5,1.04,2.69,0.2,,8,3,0.372,75.9,13.5,,,,,8.6,0.859,0.734,0.66,38,77.8,73.7,34.4,16.6,13.8,13.2,10174,15902,54.5,0,0,13273,0.736,0.758,0.747,0.971,19.7,12930,3.5,,70.3,56.5,5.4,74.3,1.1,1.37,1.26,46.8,,,0.5,,,,-2,,,,,,11.4,,,,,,90.1,,,,,,,11.9,,,,,,,,,,,,,,,,13.4,14.9,110,169,6.4,0.2,-0.1,,9.2,,,,,,,,,0.2,442,,,,,,,14.7,,,,,,,,,,,49,16,,,,,
BRB,Barbados,2005,35.5,-2.3,,86.6,87.5,85.5,9.3,9.1,17.6,50.5,14.2,0.3,32.8,74.6,64.2,75.4,1.04,2.42,0.2,,7,3,0.347,77.9,14.8,,,,,9.2,0.891,0.76,0.718,21.9,79.5,76.2,30.7,18.6,15.9,13.8,12334,18535,92.2,0,0,16031,0.782,0.788,0.786,0.993,9.1,15311,4.4,,69.5,63.2,3.3,76.8,0.7,1.44,1.3,48.1,100,,6.1,,,,-6.7,,,,,,18.4,,,,,,95.7,,,,,,52.5,18.5,,,,,,73,15,96,109,84,,,,,5.6,14.4,15.7,90,144,10.6,0.3,-0.1,364,3.1,,,,100,,3.9,98,91,0.8,548,,,87.5,100,98,8.9,14.7,,,,,,6.6,,,,,40,9.9,,,,,0
BRB,Barbados,2011,,,,89.5,90.4,88.4,10.2,9.6,19.6,46.4,15.5,0.3,31.7,122.9,63.3,73,,3.16,0.2,65,7,5,0.314,78.5,15.3,,0.817,,9.2,9.9,0.899,0.76,0.755,27,79.9,76.9,29,20.1,16.7,13.9,12781,17989,,0,0,16333,0.804,0.797,0.802,1.009,11.2,15281,4.6,,67.9,60.3,3.3,77.2,0.6,1.29,1.27,49.2,100,,8.3,,,,-11.1,,,,,,16.8,,,,,,86.5,,,,,,66.5,17,,,,,,55,13,98,104,76,,,59.5,,,13.1,14.2,79,131,9.6,0.5,,378,-5.5,0.272,,,100,,0,98,94,1.3,568,3.9,,,,,,14.7,,,,,,6.9,,,,,31,4.6,,,,,
BRB,Barbados,2012,,,,90.2,91.3,89.1,10.8,10.2,19.6,45.5,15.7,0.3,31.6,123.1,62.1,72,,2.6,0.2,,10,4,0.307,78.5,15.4,,0.818,,9.2,10.5,0.901,0.764,0.776,28.9,79.9,77,28.6,20.4,16.7,13.9,13166,18508,,0,0,16338,0.812,0.806,0.811,1.008,11.6,15733,4.6,,66.7,59,2.8,77.6,0.6,1.13,1.2,49.2,98.9,,9.4,,,,-5.7,,,0.009,34.2,2.5,15.7,0,7,0.7,96,3.3,86.4,0.5,59.2,19.9,7,0.001,71.2,15.9,,,,,,,,,,,,,,,5.3,12.9,14,77,129,7.8,0.5,,371,-0.5,0.144,,,100,,1.6,98,95,1.4,536,,,,93.4,,,14.7,,,,,,7.7,,,,,29,4.1,,,,,
BRB,Barbados,2013,,,,91,92.1,89.9,10.8,10.2,21.6,44.6,15.9,0.3,31.4,108.2,63.2,72,,2.35,0.2,,13,3,0.296,78.6,15.4,,0.829,,8.1,10.5,0.902,0.763,0.777,29.4,80,77.2,28.2,20.9,16.7,13.9,13279,18140,,0,0,16305,0.813,0.806,0.812,1.01,11.6,15617,4.6,,67.4,59.6,2.7,77.8,0.6,0.97,1.16,50,98.6,,-0.2,,,,0.9,,,,,,16.5,,,,,,93.5,,,,,,71.8,16.7,,,,,,,,,,,,,,,5.1,12.7,13.7,76,127,8.5,0.4,,321,-6.8,0.169,,,100,,1.6,98,95,1.5,509,,,,,,,14.7,,,,,,7.6,,,,,28,3.4,,,,,
